iter	Passed	Remaining
265	4490	5638
266	4507	5621
267	4523	5603
268	4540	5586
269	4556	5569
270	4571	5549
271	4587	5531
272	4602	5513
273	4618	5494
274	4634	5477
275	4650	5459
276	4665	5440
277	4681	5422
278	4697	5404
279	4712	5386
280	4729	5368
281	4744	5350
282	4760	5332
283	4776	5315
284	4792	5296
285	4807	5278
286	4823	5260
287	4839	5243
288	4856	5225
289	4870	5206
290	4886	5188
291	4903	5172
292	4918	5154
293	4933	5135
294	4950	5118
295	4965	5099
296	4981	5081
297	4996	5063
298	5012	5045
299	5028	5028
300	5046	5012
301	5063	4996
302	5080	4980
303	5097	4963
304	5113	4945
305	5129	4928
306	5146	4911
307	5162	4894
308	5179	4877
309	5196	4860
310	5211	4843
311	5225	4823
312	5240	4805
313	5256	4787
314	5272	4770
315	5288	4752
316	5303	4735
317	5320	4718
318	5337	4701
319	5352	4683
320	5369	4667
321	5387	4651
322	5403	4633
323	5418	4615
324	5434	4598
325	5449	4580
326	5465	4562
327	5481	4545
328	5497	4528
329	5513	4510
330	5529	4493
331	5545	4476
332	5561	4459
333	5577	4441
334	5594	4425
335	5609	4407
336	5625	4389
337	5641	4373
338	5657	4355
339	5672	4337
340	5688	4320
341	5704	4303
342	5720	4286
343	5737	4269
344	5754	4253
345	5772	4237
346	5789	4221
347	5805	4203
348	5821	4186
349	5837	4169
350	5853	4152
351	5869	4135
352	5886	4118
353	5902	4101
354	5917	4084
355	5934	4067
356	5949	4049
357	5964	4032
358	5980	4014
359	5995	3997
360	6011	3979
361	6026	3962
362	6042	3945
363	6059	3928
364	6074	3911
365	6090	3893
366	6105	3876
367	6121	3859
368	6138	3842
369	6154	3825
370	6170	3808
371	6187	3792
372	6202	3774
373	6219	3758
374	6236	3741
375	6251	3724
376	6267	3707
377	6283	3690
378	6298	3672
379	6315	3656
380	6331	3639
381	6346	3621
382	6361	3604
383	6378	3588
384	6394	3571
385	6410	3553
386	6426	3536
387	6441	3519
388	6458	3503
389	6475	3486
390	6490	3469
391	6505	3452
392	6522	3435
393	6538	3418
394	6554	3401
395	6569	3384
396	6585	3367
397	6602	3351
398	6618	3334
399	6634	3317
400	6650	3300
401	6665	3283
402	6683	3267
403	6698	3249
404	6715	3233
405	6732	3216
406	6748	3200
407	6764	3183
408	6780	3166
409	6795	3149
410	6810	3131
411	6826	3115
412	6842	3098
413	6857	3080
414	6873	3064
415	6889	3047
416	6905	3030
417	6922	3014
418	6940	2998
419	6956	2981
420	6974	2965
421	6990	2948
422	7007	2932
423	7023	2915
424	7040	2898
425	7056	2882
426	7071	2865
427	7087	2848
428	7104	2831
429	7120	2814
430	7135	2797
431	7151	2781
432	7166	2763
433	7182	2747
434	7197	2730
435	7214	2713
436	7229	2696
437	7246	2680
438	7261	2663
439	7278	2646
440	7293	2629
441	7309	2613
442	7324	2595
443	7340	2579
444	7355	2562
445	7372	2545
446	7387	2528
447	7404	2512
448	7420	2495
449	7436	2478
450	7451	2461
451	7466	2444
452	7483	2428
453	7499	2411
454	7515	2395
455	7531	2378
456	7547	2361
457	7564	2345
458	7580	2328
459	7596	2311
460	7612	2295
461	7630	2279
462	7645	2262
463	7661	2245
464	7677	2228
465	7693	2212
466	7709	2195
467	7724	2178
468	7741	2162
469	7757	2145
470	7772	2128
471	7788	2112
472	7803	2095
473	7819	2078
474	7836	2062
475	7852	2045
476	7868	2028
477	7883	2012
478	7899	1995
479	7916	1979
480	7934	1963
481	7950	1946
482	7968	1930
483	7985	1913
484	8001	1897
485	8017	1880
486	8032	1863
487	8048	1847
488	8064	1830
489	8082	1814
490	8098	1797
491	8114	1781
492	8129	1764
493	8145	1747
494	8161	1731
495	8177	1714
496	8191	1697
497	8206	1680
498	8222	1664
499	8237	1647
500	8254	1631
501	8268	1614
502	8286	1598
503	8303	1581
504	8320	1565
505	8335	1548
506	8351	1531
507	8366	1515
508	8381	1498
509	8397	1481
510	8412	1465
511	8428	1448
512	8443	1431
513	8459	1415
514	8476	1399
515	8493	1382
516	8510	1366
517	8526	1349
518	8542	1333
519	8558	1316
520	8574	1300
521	8589	1283
522	8606	1267
523	8622	1250
524	8638	1234
525	8655	1217
526	8671	1201
527	8687	1184
528	8703	1168
529	8719	1151
530	8736	1135
531	8752	1118
532	8768	1102
533	8784	1085
534	8799	1069
535	8815	1052
536	8832	1036
537	8848	1019
538	8865	1003
539	8880	986
540	8895	970
541	8910	953
542	8926	937
543	8942	920
544	8959	904
545	8975	887
546	8991	871
547	9008	854
548	9023	838
549	9039	821
550	9055	805
551	9071	788
552	9086	772
553	9102	755
554	9118	739
555	9133	722
556	9150	706
557	9165	689
558	9180	673
559	9196	656
560	9213	640
561	9227	623
562	9243	607
563	9258	590
564	9273	574
565	9290	558
566	9305	541
567	9321	525
568	9337	508
569	9353	492
570	9369	475
571	9385	459
572	9400	442
573	9417	426
574	9435	410
575	9449	393
576	9465	377
577	9481	360
578	9497	344
579	9515	328
580	9532	311
581	9548	295
582	9564	278
583	9580	262
584	9596	246
585	9613	229
586	9629	213
587	9645	196
588	9661	180
589	9677	164
590	9693	147
591	9709	131
592	9727	114
593	9743	98
594	9759	82
595	9775	65
596	9790	49
597	9806	32
598	9822	16
599	9837	0
